CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160941088,Dw,2016-04-03,9:25,2016-04-03 09:25:00,GOA,1300 Block Of 47th Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,33900.0,9
160941090,Tow Truck,2016-04-03,9:24,2016-04-03 09:24:00,GOA,3000 Block Of Judah St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,33840.0,9
160941093,601Uwg,2016-04-03,9:25,2016-04-03 09:25:00,ADV,100 Block Of 6th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,33900.0,9
160941094,Muni Inspection,2016-04-03,9:27,2016-04-03 09:27:00,HAN,Clement St/10th Av,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,34020.0,9
160941095,Homeless Complaint,2016-04-03,9:27,2016-04-03 09:27:00,HAN,Vermont St/alameda St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,34020.0,9
160941096,911,2016-04-03,9:26,2016-04-03 09:26:00,ADV,2000 Block Of Post St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,33960.0,9
160941097,Muni Inspection,2016-04-03,9:29,2016-04-03 09:29:00,HAN,19th Ave/winston Dr,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,34140.0,9
160941099,Meet W/Citizen,2016-04-03,9:24,2016-04-03 09:24:00,HAN,200 Block Of Bella Vista Wy,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,33840.0,9
160941101,Poss 519,2016-04-03,9:28,2016-04-03 09:28:00,HAN,Francisco St/franklin St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,34080.0,9
160941102,Suspicious Person,2016-04-03,9:30,2016-04-03 09:30:00,CIT,200 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34200.0,9
160941103,Meet W/Citizen,2016-04-03,9:31,2016-04-03 09:31:00,REP,Post St/buchanan St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,34260.0,9
160941104,Suspicious Person,2016-04-03,9:31,2016-04-03 09:31:00,CIT,4700 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34260.0,9
160941105,911,2016-04-03,9:31,2016-04-03 09:31:00,ADV,3100 Block Of Franklin St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34260.0,9
160941106,Rz,2016-04-03,9:32,2016-04-03 09:32:00,GOA,1600 Block Of Baker St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34320.0,9
160941107,Suspicious Vehicle,2016-04-03,9:32,2016-04-03 09:32:00,HAN,400 Block Of Bay St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34320.0,9
160941108,Rep,2016-04-03,9:32,2016-04-03 09:32:00,REP,500 Block Of Arballo Dr,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34320.0,9
160941109,Audible Alarm,2016-04-03,9:33,2016-04-03 09:33:00,CAN,700 Block Of Market St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34380.0,9
160941111,Muni Inspection,2016-04-03,9:34,2016-04-03 09:34:00,HAN,19th Ave/randolph,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,34440.0,9
160941112,Traffic Stop,2016-04-03,9:35,2016-04-03 09:35:00,CIT,Bosworth St/elk St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,34500.0,9
160941114,Burglary,2016-04-03,9:31,2016-04-03 09:31:00,REP,1500 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34260.0,9
160941115,Traffic Stop,2016-04-03,9:37,2016-04-03 09:37:00,HAN,1800 Blk Keith St,San Francisco,CA,1,Geo-Override,4,Sunday,4,Sunday,34620.0,9
160941116,Assault / Battery,2016-04-03,9:32,2016-04-03 09:32:00,REP,500 Block Of Stanyan St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,34320.0,9
160941119,Wz,2016-04-03,9:37,2016-04-03 09:37:00,CIT,700 Block Of Clayton St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34620.0,9
160941122,Passing Call,2016-04-03,9:39,2016-04-03 09:39:00,HAN,Sf Zoo,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,34740.0,9
160941125,Sw,2016-04-03,9:39,2016-04-03 09:39:00,GOA,2700 Block Of Clement St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34740.0,9
160941126,Juvenile Disturbance,2016-04-03,9:39,2016-04-03 09:39:00,ADV,500 Block Of The Embarcadero Nor,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,34740.0,9
160941130,Passing Call,2016-04-03,9:41,2016-04-03 09:41:00,Not recorded,900 Block Of Sacramento St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,34860.0,9
160941131,Drugs,2016-04-03,9:39,2016-04-03 09:39:00,Not recorded,0 Block Of Elgin Pk,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34740.0,9
160941132,Muni Inspection,2016-04-03,9:41,2016-04-03 09:41:00,HAN,0 Block Of California Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34860.0,9
160941133,Homeless Complaint,2016-04-03,9:39,2016-04-03 09:39:00,HAN,0 Blk Harriet St,San Francisco,CA,1,Geo-Override,4,Sunday,4,Sunday,34740.0,9
160941134,Neighbors,2016-04-03,9:41,2016-04-03 09:41:00,HAN,700 Block Of Ellis St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34860.0,9
160941135,Sw,2016-04-03,9:42,2016-04-03 09:42:00,GOA,300 Block Of Madison St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34920.0,9
160941137,Sw,2016-04-03,9:43,2016-04-03 09:43:00,HAN,800 Block Of Peru Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34980.0,9
160941140,Homeless Complaint,2016-04-03,9:44,2016-04-03 09:44:00,ADV,300 Block Of Bay St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35040.0,9
160941141,Making A Mess,2016-04-03,9:43,2016-04-03 09:43:00,HAN,1400 Block Of Portola Dr,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34980.0,9
160941142,Suspicious Person,2016-04-03,9:45,2016-04-03 09:45:00,ADV,Waverly Pl/sacramento St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35100.0,9
160941143,Homeless Complaint,2016-04-03,9:44,2016-04-03 09:44:00,ADV,Harrison St/18th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35040.0,9
160941144,Homeless Complaint,2016-04-03,9:43,2016-04-03 09:43:00,ND,200 Block Of Church St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34980.0,9
160941145,Homeless Complaint,2016-04-03,9:43,2016-04-03 09:43:00,GOA,1600 Block Of Howard St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,34980.0,9
160941146,Passing Call,2016-04-03,9:45,2016-04-03 09:45:00,Not recorded,2000 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35100.0,9
160941147,Campers W/Bikes,2016-04-03,9:41,2016-04-03 09:41:00,ADV,Treat Av/17th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,34860.0,9
160941148,Dw,2016-04-03,9:45,2016-04-03 09:45:00,GOA,300 Block Of Collins St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35100.0,9
160941149,Passing Call,2016-04-03,9:47,2016-04-03 09:47:00,HAN,Twin Peaks,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,35220.0,9
160941151,Traffic Stop,2016-04-03,9:47,2016-04-03 09:47:00,ADV,San Bruno Av/silliman St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35220.0,9
160941152,Passing Call,2016-04-03,9:48,2016-04-03 09:48:00,HAN,100 Blk Maiden Ln,San Francisco,CA,1,Geo-Override,4,Sunday,4,Sunday,35280.0,9
160941153,Traffic Stop,2016-04-03,9:48,2016-04-03 09:48:00,CIT,Bosworth St/elk St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35280.0,9
160941155,Passing Call,2016-04-03,9:49,2016-04-03 09:49:00,ADV,100 Block Of Tingley St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35340.0,9
160941158,Suspicious Person,2016-04-03,9:48,2016-04-03 09:48:00,Not recorded,Octavia St/market St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35280.0,9
160941161,Fight No Weapon,2016-04-03,9:45,2016-04-03 09:45:00,ADV,100 Block Of 6th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35100.0,9
160941166,Traf Violation Cite,2016-04-03,9:53,2016-04-03 09:53:00,GOA,2600 Block Of California St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35580.0,9
160941168,Assault / Battery,2016-04-03,9:54,2016-04-03 09:54:00,HAN,Mason St/jefferson St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35640.0,9
160941169,Sw,2016-04-03,9:55,2016-04-03 09:55:00,GOA,900 Block Of Avalon Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35700.0,9
160941170,Dw,2016-04-03,9:55,2016-04-03 09:55:00,GOA,2000 Block Of Polk St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35700.0,9
160941171,Veh Accident,2016-04-03,9:56,2016-04-03 09:56:00,REP,4th Av/balboa St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35760.0,9
160941173,Passing Call,2016-04-03,9:57,2016-04-03 09:57:00,Not recorded,100 Block Of Junipero Serra Bl,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35820.0,9
160941174,Traffic Stop,2016-04-03,9:58,2016-04-03 09:58:00,ADV,Spruce St/geary Bl,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35880.0,9
160941175,Dw,2016-04-03,9:57,2016-04-03 09:57:00,CIT,6400 Block Of California St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35820.0,9
160941177,Petty Theft,2016-04-03,9:59,2016-04-03 09:59:00,REP,300 Block Of 11th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35940.0,9
160941178,Homeless Complaint,2016-04-03,9:57,2016-04-03 09:57:00,HAN,Taylor St/bay St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35820.0,9
160941179,Dw,2016-04-03,9:58,2016-04-03 09:58:00,CIT,200 Block Of Gates St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35880.0,9
160941180,Meet W/Citizen,2016-04-03,9:57,2016-04-03 09:57:00,HAN,3200 Block Of California St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,35820.0,9
160941182,Drugs,2016-04-03,9:57,2016-04-03 09:57:00,CIT,100 Block Of Albion St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35820.0,9
160941183,Passing Call,2016-04-03,10:00,2016-04-03 10:00:00,HAN,Clement St/4th Av,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,36000.0,10
160941184,Traf Violation Cite,2016-04-03,9:59,2016-04-03 09:59:00,GOA,100 Block Of Brady St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35940.0,9
160941186,Traffic Stop,2016-04-03,10:01,2016-04-03 10:01:00,ADV,Harrison St/langton St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,36060.0,10
160941188,Fight No Weapon,2016-04-03,9:59,2016-04-03 09:59:00,ND,2000 Block Of Market St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,35940.0,9
160941189,Poss,2016-04-03,9:59,2016-04-03 09:59:00,UTL,Eddy St/jones St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,35940.0,9
160941193,Audible Alarm,2016-04-03,10:02,2016-04-03 10:02:00,NCR,300 Block Of Executive Park Bl,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36120.0,10
160941194,915,2016-04-03,10:01,2016-04-03 10:01:00,CAN,1700 Block Of California St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36060.0,10
160941195,H&R Veh Accident,2016-04-03,10:02,2016-04-03 10:02:00,Not recorded,Columbus Av/beach St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,36120.0,10
160941199,Rz,2016-04-03,10:04,2016-04-03 10:04:00,CIT,2300 Block Of Lake St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36240.0,10
160941200,Mentally Disturbed,2016-04-03,10:04,2016-04-03 10:04:00,ADV,500 Block Of Parnassus Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36240.0,10
160941205,Open,2016-04-03,10:06,2016-04-03 10:06:00,CAN,2800 Block Of Leavenworth St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36360.0,10
160941208,Drop,2016-04-03,10:06,2016-04-03 10:06:00,CAN,300 Block Of Fulton St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36360.0,10
160941209,Traffic Stop,2016-04-03,10:07,2016-04-03 10:07:00,ADV,24th Av/taraval St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,36420.0,10
160941210,Dw,2016-04-03,10:07,2016-04-03 10:07:00,CIT,4600 Block Of Irving St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36420.0,10
160941213,Passing Call,2016-04-03,10:08,2016-04-03 10:08:00,Not recorded,4000 Block Of 17th St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,36480.0,10
160941214,Dw,2016-04-03,10:08,2016-04-03 10:08:00,HAN,1800 Block Of Sanchez St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36480.0,10
160941215,Suspicious Person,2016-04-03,10:09,2016-04-03 10:09:00,ADV,0 Block Of Jones St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36540.0,10
160941217,Report,2016-04-03,10:08,2016-04-03 10:08:00,GOA,0 Block Of Edward St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36480.0,10
160941218,Pos Jumper,2016-04-03,10:08,2016-04-03 10:08:00,NOM,3700 Block Of Vicente St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36480.0,10
160941219,Passing Call,2016-04-03,10:10,2016-04-03 10:10:00,HAN,700 Block Of Kearny St,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,36600.0,10
160941220,Casing,2016-04-03,10:08,2016-04-03 10:08:00,ADV,200 Block Of Clara St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36480.0,10
160941222,Indecent Exposure,2016-04-03,10:09,2016-04-03 10:09:00,UTL,600 Block Of Buena Vista West Av,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,36540.0,10
160941224,Suspicious Vehicle,2016-04-03,10:09,2016-04-03 10:09:00,ADM,1700 Block Of Ulloa St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36540.0,10
160941227,Nabor,2016-04-03,10:11,2016-04-03 10:11:00,HAN,900 Block Of Ellsworth St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36660.0,10
160941230,Passing Call,2016-04-03,10:13,2016-04-03 10:13:00,HAN,1700 Block Of Sunnydale Av,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,36780.0,10
160941231,H&R Veh Accident,2016-04-03,10:13,2016-04-03 10:13:00,ADV,1300 Block Of Columbus Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36780.0,10
160941232,Audible Alarm,2016-04-03,10:11,2016-04-03 10:11:00,NCR,2000 Block Of Gough St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36660.0,10
160941234,Traffic Stop,2016-04-03,10:14,2016-04-03 10:14:00,CIT,Elk St/bosworth St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,36840.0,10
160941235,915,2016-04-03,10:11,2016-04-03 10:11:00,HAN,700 Block Of 15th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36660.0,10
160941236,Complaint Unkn,2016-04-03,10:12,2016-04-03 10:12:00,HAN,500 Block Of Geary St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36720.0,10
160941238,Mentally Disturbed,2016-04-03,10:14,2016-04-03 10:14:00,ADV,2600 Block Of Divisadero St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36840.0,10
160941243,Suspicious Vehicle,2016-04-03,10:15,2016-04-03 10:15:00,ADV,1700 Block Of Page St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,36900.0,10
160941247,Drugs,2016-04-03,10:17,2016-04-03 10:17:00,ADV,0 Block Of Olive St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37020.0,10
160941248,Wz,2016-04-03,10:18,2016-04-03 10:18:00,CAN,500 Block Of Octavia St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37080.0,10
160941250,Audible Alarm,2016-04-03,10:18,2016-04-03 10:18:00,CAN,0 Block Of Division St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37080.0,10
160941251,Doorway/917,2016-04-03,10:17,2016-04-03 10:17:00,ADV,0 Block Of Wayne Pl,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37020.0,10
160941252,Fraud,2016-04-03,10:19,2016-04-03 10:19:00,REP,800 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37140.0,10
160941253,Well Being Check,2016-04-03,10:17,2016-04-03 10:17:00,HAN,100 Block Of 6th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37020.0,10
160941254,Burglary,2016-04-03,10:18,2016-04-03 10:18:00,REP,Block Of Stevenson St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37080.0,10
160941255,Rep,2016-04-03,10:20,2016-04-03 10:20:00,REP,300 Block Of Post St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37200.0,10
160941257,Well Being Check,2016-04-03,10:21,2016-04-03 10:21:00,ADV,6th St/jessie St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37260.0,10
160941260,Camping,2016-04-03,10:20,2016-04-03 10:20:00,ADV,200 Block Of Alice B Toklas Pl,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37200.0,10
160941263,917,2016-04-03,10:20,2016-04-03 10:20:00,ND,Fern St/polk St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37200.0,10
160941264,Rep,2016-04-03,10:21,2016-04-03 10:21:00,HAN,200 Block Of 6th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37260.0,10
160941265,Custody,2016-04-03,10:21,2016-04-03 10:21:00,HAN,100 Block Of Lafayette St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37260.0,10
160941266,22500E,2016-04-03,10:22,2016-04-03 10:22:00,CAN,1300 Block Of Ocean Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37320.0,10
160941272,Dw,2016-04-03,10:22,2016-04-03 10:22:00,CIT,1800 Block Of 15th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37320.0,10
160941273,Traffic Stop,2016-04-03,10:24,2016-04-03 10:24:00,CIT,Persia Av/london St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37440.0,10
160941274,Petty Theft,2016-04-03,10:24,2016-04-03 10:24:00,REP,100 Block Of Turk St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37440.0,10
160941276,Traffic Stop,2016-04-03,10:25,2016-04-03 10:25:00,CIT,Stockton St/bay St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37500.0,10
160941279,Assault / Battery,2016-04-03,10:23,2016-04-03 10:23:00,GOA,9th St/howard St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37380.0,10
160941280,Person Down,2016-04-03,10:25,2016-04-03 10:25:00,HAN,Hyde St/golden Gate Av,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37500.0,10
160941281,Dw,2016-04-03,10:23,2016-04-03 10:23:00,CIT,1900 Block Of Lombard St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37380.0,10
160941284,Traffic Stop,2016-04-03,10:27,2016-04-03 10:27:00,CIT,Mission St/10th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37620.0,10
160941290,Passing Call,2016-04-03,10:28,2016-04-03 10:28:00,Not recorded,Block Of San Bruno Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37680.0,10
160941291,Homeless Complaint,2016-04-03,10:27,2016-04-03 10:27:00,Not recorded,Julian Av/15th St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37620.0,10
160941292,Suspicious Person,2016-04-03,10:28,2016-04-03 10:28:00,UTL,600 Block Of Buena Vista West Av,San Francisco,CA,1,Common Location,4,Sunday,4,Sunday,37680.0,10
160941293,Suspicious Person,2016-04-03,10:29,2016-04-03 10:29:00,CIT,2400 Block Of 18th Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37740.0,10
160941294,Jo,2016-04-03,10:26,2016-04-03 10:26:00,HAN,2800 Block Of Leavenworth St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37560.0,10
160941295,Auto Boost / Strip,2016-04-03,10:29,2016-04-03 10:29:00,REP,5800 Block Of Diamond Heights Bl,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37740.0,10
160941297,Traffic Stop,2016-04-03,10:31,2016-04-03 10:31:00,CIT,21st Av/fulton St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,37860.0,10
160941298,Silent Alarm,2016-04-03,10:31,2016-04-03 10:31:00,UTL,1200 Block Of Tennessee St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37860.0,10
160941301,**Tazer**,2016-04-03,10:31,2016-04-03 10:31:00,REP,1700 Block Of Pacific Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,37860.0,10
160941304,H&R Veh Accident,2016-04-03,10:35,2016-04-03 10:35:00,REP,Clay St/divisadero St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,38100.0,10
160941306,Dw,2016-04-03,10:35,2016-04-03 10:35:00,CIT,500 Block Of Ramsell St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38100.0,10
160941307,Homeless Complaint,2016-04-03,10:35,2016-04-03 10:35:00,HAN,1500 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38100.0,10
160941308,Drugs,2016-04-03,10:35,2016-04-03 10:35:00,GOA,100 Block Of 9th St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38100.0,10
160941312,Homeless Complaint,2016-04-03,10:37,2016-04-03 10:37:00,ADV,Folsom St/dore St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,38220.0,10
160941313,Traffic Stop,2016-04-03,10:37,2016-04-03 10:37:00,CIT,Lincoln Wy/35th Av,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,38220.0,10
160941314,Wz,2016-04-03,10:37,2016-04-03 10:37:00,CIT,1500 Block Of California St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38220.0,10
160941315,Traffic Stop,2016-04-03,10:38,2016-04-03 10:38:00,CIT,Girard St/silver Av,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,38280.0,10
160941317,Homeless Complaint,2016-04-03,10:38,2016-04-03 10:38:00,HAN,2100 Block Of Hayes St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38280.0,10
160941318,Passing Call,2016-04-03,10:38,2016-04-03 10:38:00,ND,800 Block Of Kearny St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38280.0,10
160941320,Passing Call,2016-04-03,10:39,2016-04-03 10:39:00,Not recorded,Mint Pz,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,38340.0,10
160941323,Traffic Stop,2016-04-03,10:40,2016-04-03 10:40:00,ADV,5th St/market St,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,38400.0,10
160941324,Stolen Vehicle,2016-04-03,10:38,2016-04-03 10:38:00,REP,600 Block Of San Bruno Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38280.0,10
160941326,Well Being Check,2016-04-03,10:37,2016-04-03 10:37:00,HAN,2500 Block Of 25th Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38220.0,10
160941327,Dw,2016-04-03,10:41,2016-04-03 10:41:00,CIT,700 Block Of Naples St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38460.0,10
160941328,Burglary,2016-04-03,10:41,2016-04-03 10:41:00,REP,300 Block Of Grant Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38460.0,10
160941330,Traffic Stop,2016-04-03,10:42,2016-04-03 10:42:00,CIT,1000 Block Of Brotherhood Wy,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38520.0,10
160941331,Passing Call,2016-04-03,10:42,2016-04-03 10:42:00,HAN,Sunset West Tunnel,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,38520.0,10
160941333,Dw,2016-04-03,10:42,2016-04-03 10:42:00,CIT,1500 Block Of 27th Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38520.0,10
160941334,Trespasser,2016-04-03,10:42,2016-04-03 10:42:00,GOA,500 Block Of Van Ness Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38520.0,10
160941335,Barking,2016-04-03,10:43,2016-04-03 10:43:00,HAN,2300 Block Of 15th Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38580.0,10
160941336,Loading Dock,2016-04-03,10:42,2016-04-03 10:42:00,CIT,400 Block Of Townsend St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38520.0,10
160941337,Passing Call,2016-04-03,10:44,2016-04-03 10:44:00,HAN,Pier 7,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,38640.0,10
160941338,Dw,2016-04-03,10:43,2016-04-03 10:43:00,CIT,300 Block Of 18th Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38580.0,10
160941339,Burglary,2016-04-03,10:42,2016-04-03 10:42:00,CAN,200 Block Of Hyde St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38520.0,10
160941340,Traffic Stop,2016-04-03,10:44,2016-04-03 10:44:00,ND,Lake Merced Bl/sunset Bl,San Francisco,CA,1,Intersection,4,Sunday,4,Sunday,38640.0,10
160941341,Bl,2016-04-03,10:44,2016-04-03 10:44:00,GOA,2100 Block Of Cabrillo St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38640.0,10
160941342,Fight No Weapon Dv,2016-04-03,10:44,2016-04-03 10:44:00,HAN,2300 Block Of 42nd Av,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38640.0,10
160941343,Passing Call,2016-04-03,10:45,2016-04-03 10:45:00,HAN,2400-3100 Blk Of San Bruno Ave.,Unknown,CA,1,Geo-Override,4,Sunday,4,Sunday,38700.0,10
160941344,917,2016-04-03,10:43,2016-04-03 10:43:00,ADV,0 Block Of Grace St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38580.0,10
160941345,Well Being Check,2016-04-03,10:41,2016-04-03 10:41:00,HAN,4800 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38460.0,10
160941346,Audible Alarm,2016-04-03,10:44,2016-04-03 10:44:00,NCR,2400 Block Of Mendell St,San Francisco,CA,1,Premise Address,4,Sunday,4,Sunday,38640.0,10
